headline,date,source
China shows off nunchuck-wielding humanoid robots for Lunar New Year,unknown,The Independent
"Absent family support, they went from children’s home to rented flat. This is how they managed",2026-03-16,Channel News Asia
"Anand says Sudan a ‘priority,’ pledges $120M in aid as war enters 4th year",2026-04-15,Global News
Cricket legends call for Imran Khan to receive proper medical care,2026-02-17,The Independent
"More than half of China’s adults are overweight or obese. It must now beat the bulge, or else",2026-03-07,Channel News Asia
Claudia Sheinbaum vows to ‘defend Mexicans at every level’,2026-04-15,Global News
The answer to attacks on the UN is to revitalise it – not sideline it,2026-01-22,The Independent
Inside a divided America amid raids and protests — why Walk The Line: ICE Nation is a must-see,2026-05-08,Channel News Asia
U.S. YouTuber Johnny Somali jailed in South Korea after statue stunt,2026-04-15,Global News
Bangladesh election results: BNP race ahead after early count,2026-02-12,The Independent
What happened to the Chinese migrants in Walk The Line? ICE Nation revisits them 2 years on,2026-05-07,Channel News Asia
5 things Canada and Finland have in common as NATO ally’s leader visits,2026-04-15,Global News
Nine coffee chains slashing sugar content in country’s war on sweets,2026-02-11,The Independent
"Sex, lies and loyalty tests: Meet the detectives policing modern Indian love lives",2026-02-17,Channel News Asia
"Mediators working to extend U.S.-Iran ceasefire, officials say",2026-04-15,Global News
Chinese captain denies Baltic Sea cable damage,unknown,The Independent
"Must-see: Inside The Police Coast Guard, up close with Singapore’s first responders at sea",2025-11-05,Channel News Asia
Dozens of ‘cocaine hippos’ tied to drug lord Pablo Escobar to be culled,2026-04-14,Global News
"Asian cyber-spy group breached 37 foreign governments, report says",unknown,The Independent
Producers of Separation: Declassified reveal what it took to retell Singapore’s split with Malaysia,2025-08-29,Channel News Asia
"Canadian killed in Lebanon, Anand says while calling for ceasefire",2026-04-13,Global News
UK and Japan will respond with strength as instability ‘shakes world’,unknown,The Independent
"6 female inmates, 5 things to watch for in their tell-all about life in Singapore’s women’s prison",2025-07-21,Channel News Asia
Cuba’s president says ‘we will defend ourselves’ against U.S. invasion,2026-04-13,Global News
Video shows mayor narrowly escaping assassination attempt,unknown,The Independent
A 5-year-old moves in with new foster parents. This is what happens in the first month,2025-11-06,Channel News Asia
Why the U.S. is blockading the Strait of Hormuz and NATO doesn’t want in,2026-04-13,Global News
Moment Iranian state TV hacked to broadcast message from exiled prince,2026-01-19,The Independent
"‘We’re not naughty’: 3 things about Inside Crest Secondary, and its students, that’ll grab you",2025-11-06,Channel News Asia
Pope Leo XIV says he does not fear Trump in feud over Iran war,2026-04-13,Global News
How Donald Trump’s claims to have ended eight wars fall apart,2025-12-30,The Independent
"How a neurodiverse team came to interview President Tharman, celebrities on The Assembly",2025-11-12,Channel News Asia
Hungary’s Orban concedes landmark defeat to centre-right opposition,2026-04-12,Global News
Moment Indonesian plane loses contact captured on flight tracker,2026-01-18,The Independent
"3 reasons to watch Inside Woodlands Checkpoint, at world’s busiest land crossing",2024-11-26,Channel News Asia
Trump orders Iran blockade as peace talks falter,2026-04-12,Global News
Plan to include pregnant women in drug trials ‘a generational change’,2025-11-19,The Independent
Why Japan’s right wing is on the rise and what it means for the country,2026-02-05,Channel News Asia
‘We are bonded forever’: Artemis II crew reflect on historic 10-day mission,2026-04-11,Global News
What is Orthodox Christmas? And why do people celebrate on January 7,2026-01-07,The Independent
CNA debuts ‘micro-factual’ series tracing Singapore’s separation from Malaysia,2025-11-29,Channel News Asia
US-Iran talks begin in Pakistan as war’s fragile ceasefire holds,2026-04-11,Global News
At least 17 dead after flash floods in Afghanistan,unknown,The Independent
"After show of might, is China now ready to invade Taiwan by 2027?",2025-11-10,Channel News Asia
"1 dead, 27 hurt after bus with British tourists crashes on Spanish island",2026-04-10,Global News
Sydney welcomes 2026 with spectacular fireworks as world rings in 2026,unknown,The Independent
"5 things you might not know about Singapore’s split with Malaysia, in Separation: Declassified",2025-08-27,Channel News Asia
Prince Harry sued for libel by HIV-AIDS charity he co-founded,2026-04-10,Global News
Yvette Cooper leads push to free Aung San Suu Kyi,2025-01-31,The Independent
China is wooing Malaysia and Indonesia with mega investments. Is the plan working?,2025-11-10,Channel News Asia
‘We are not some piece of ice’: Greenland PM responds to Trump’s comments,2026-04-10,Global News
US bombers carry out joint drill in response to China-Russia patrols,2025-12-11,The Independent
"Asia’s real masters of the sea, from Indonesia’s forgotten kingdom to Vietnam’s ancient empire",2026-02-13,Channel News Asia
U.K.’s Starmer ‘fed up’ with Putin and Trump’s actions raising energy prices,2026-04-10,Global News
Kim Jong Un gathers North Korea’s ruling elite for key meeting,2025-12-10,The Independent
"Dear Singapore, be brave, be kind, be a kampung",2025-11-06,Channel News Asia
Deportation hearing for Indian extortion suspect halted when officials can’t find him,2026-04-09,Global News
"1-year-old among those dead in Hong Kong fires, 30 still missing",2025-12-02,The Independent
Plastic for dinner? Why Southeast Asians may have the most microplastics in their bodies,2025-11-06,Channel News Asia
"International probe disrupts $62M in crypto fraud, freezes $16M",2026-04-09,Global News
British tourist drowns in front of wife on holiday in Thailand,unknown,The Independent
74 of the world’s 100 most polluted cities are in India. Can the country clear its bad air?,2025-11-06,Channel News Asia
NATO chief says he understands Trump’s ‘disappointment’ with allies on Iran,2026-04-09,Global News
Death toll rises to 366 as Cyclone Ditwah devastates Sri Lanka,unknown,The Independent
Inside the lucrative trade of shark fishing in Indonesia,2025-03-16,Channel News Asia
"Don’t want NATO to split over U.S.-Iran war, German chancellor says",2026-04-09,Global News
Tulip Siddiq slams ‘flawed and farcical’ Bangladesh corruption trial,2025-12-01,The Independent
"Catherine, Princess of Wales, completes Three Peaks Challenge to show life after cancer diagnosis",2026-06-29,Channel News Asia
"Lebanon hospitals may run out of vital supplies within days, WHO says",2026-04-09,Global News
Over 900 dead as catastrophic flooding hits parts of Asia,2025-11-30,The Independent
Period poop is real: Why you may be constipated one week and going to the loo more the next,2026-06-28,Channel News Asia
Husband arrested after U.S. woman vanished on Bahamas boat ride,2026-04-09,Global News
Pilot killed after Indian fighter jet crashes at Dubai Air Show,2025-11-21,The Independent
Is it bad to sleep with my pet? Experts weigh health risks and sleep effects,2026-06-27,Channel News Asia
Israel seeks direct talks with Lebanon to smooth Iran ceasefire efforts,2026-04-09,Global News
Ferry runs aground in South Korea leaving ‘multiple people injured’,2025-11-19,The Independent
Is frozen yoghurt better for you than ice cream? What nutrition experts say,2026-06-26,Channel News Asia
U.K. animal charity forced to clarify image of 250 abandoned dogs isn’t AI,2026-04-08,Global News
The country where students get days off for a ‘snow break’,unknown,The Independent
Restorative retreats: Where to book a luxury spa day in Singapore,2026-06-23,Channel News Asia
Are Trump’s Iran threats and attacks war crimes? What international law says,2026-04-08,Global News
Protestors threaten to bulldoze ousted Bangladesh PM’s family home,unknown,The Independent
Can creatine really help with menopause? What women should know,2026-06-20,Channel News Asia
JD Vance will lead U.S. delegation in Iran peace talks in Pakistan,2026-04-08,Global News
Shots fired at North Korea border as South fears future clashes,unknown,The Independent
Could a blood test predict if you’ll get Alzheimer’s years before symptoms appear?,2026-06-20,Channel News Asia
Deloitte sees Canada’s oilpatch as ripe for deals once turmoil blows over,2026-04-08,Global News
La Nina ‘could bring more deadly storms to Southeast Asia’,unknown,The Independent
"The surprising ways fatherhood benefits men’s brains, health and relationships",2026-06-19,Channel News Asia
U.S. claims ‘victory’ in Iran. What’s the situation on the ground?,2026-04-08,Global News
Trump shrugs off Iran school strike as questions over U.S. role remain,2026-05-22,The Independent
"Singapore's new wellness destination in 2030: Pools, water slides, saunas and tropical gardens at Marina South",2026-06-19,Channel News Asia
"Iran ceasefire in jeopardy after U.S., Israel accused of violating truce",2026-04-08,Global News
Oil tanker navigates the Strait of Hormuz despite Iran threats,2026-06-25,The Independent
PCOS often isn’t about ovaries and cysts – and its new name better reflects what women go through,2026-06-14,Channel News Asia
"Iranian-Canadians voice fear, uncertainty after ceasefire announcement",2026-04-07,Global News
Trump erupts as Senate votes to curb strikes calling it ‘meaningless’,2026-06-24,The Independent
What causes drooling during sleep and when should you be concerned?,2026-06-13,Channel News Asia
